0,1,1011
0,1,1035
0,0,1018
0,1,1066
0,1,1057
0,1,1040
0,1,1026
0,1,1007
0,1,1037
0,1,1044
0,0,1019
0,1,1052
0,3,1048
0,3,1021
0,2,1068
0,2,1068
0,2,1049
0,3,1047
0,2,1038
0,2,1040
0,3,1032
0,3,1026
0,2,979
0,2,1018
0,2,1056
0,2,1039
0,2,1048
0,2,1024
0,3,992
0,2,1036
0,2,1026
0,3,1011
0,3,1047
0,2,1035
0,4095,1338
0,4095,1316
0,4095,1270
0,4095,1262
0,4095,1256
0,4091,1228
0,4093,1214
0,4093,1209
0,4093,1194
0,4092,1160
0,4093,1108
0,4093,1113
0,4092,1116
0,4091,1122
0,4093,1123
0,4092,1124
0,4093,1128
0,4093,1143
0,4092,1154
0,4092,1108
0,4093,1113
0,4093,1108
0,4092,1123
0,4093,1129
0,4093,1125
0,4092,1122
0,4092,1132
0,4092,1140
0,4093,1149
0,4092,1164
0,4092,1116
0,4091,1128
0,4093,1128
0,4095,1128
0,4095,1129
0,4095,1121
0,4095,1107
0,4095,1125
0,4095,1142
0,4095,1146
0,4095,1158
0,4095,1116
0,4095,1125
0,4095,1132
0,4095,1140
0,4095,1149
0,4095,1161
0,4095,1115
0,4095,1116
0,4095,1126
0,2,807
0,2,852
0,1,888
0,3,950
0,2,966
0,2,1001
0,2,1018
0,2,1042
0,2,1024
0,1,1009
0,1,1026
0,2,1010
0,0,1036
0,1,1014
0,0,1055
0,1,1056
0,1,1038
0,0,1021
0,1,1048
0,1,1034
0,1,1030
0,1,1015
0,1,1057
0,1,1038
0,1,1030
0,1,1027
0,1,1020
0,1,1040
0,1,1017
0,2,1046
0,1,1046
0,1,1045
0,1,1035
0,1,1014
0,2,1057
0,1,1052
0,1,1044
0,2,1030
0,2,1024
0,2,1004
0,2,1038
0,2,1039
0,2,1028
0,2,999
0,2,1032
0,2,1028
0,2,1018
0,2,1061
0,3,1040
0,1,1013
0,4095,1389
0,4095,1377
0,4095,1334
0,4095,1288
0,4095,1232
0,4095,1219
0,4095,1194
0,4095,1173
0,4095,1132
0,4095,1128
0,4095,1144
0,4095,1157
0,4095,1128
0,4094,1121
0,4091,1121
0,4093,1112
0,4093,1123
0,4092,1140
0,4093,1145
0,4093,1148
0,4093,1161
0,4093,1116
0,4092,1140
0,4092,1149
0,4093,1148
0,4092,1164
0,4092,1138
0,4093,1160
0,4091,1102
0,4093,1109
0,4093,1110
0,4093,1127
0,4093,1148
0,4092,1176
0,4093,1120
0,4092,1123
0,4093,1128
0,4094,1141
0,4091,1148
0,4093,1166
0,4093,1130
0,4095,1120
0,4095,1138
0,4095,1154
0,4095,1111
0,4095,1118
0,4095,1137
0,4095,1140
0,4095,1153
0,4095,1107
0,2,782
0,2,807
0,1,882
0,2,933
0,2,958
0,2,969
0,2,980
0,2,1021
0,2,1060
0,1,1044
0,3,1048
0,2,1018
0,2,1057
0,2,1048
0,2,1038
0,3,1024
0,2,996
0,2,1020
0,1,1062
0,1,1062
0,1,1048
0,1,1041
0,1,1027
0,1,1017
0,1,1050
0,1,1040
0,0,1013
0,0,1037
0,1,1037
0,2,1028
0,1,1030
0,1,1004
0,1,1032
0,2,1020
0,1,1053
0,1,1050
0,1,1024
0,1,1007
0,1,1036
0,0,1017
0,0,1048
0,2,1040
0,1,1017
0,1,1036
0,1,1028
0,1,1004
0,2,1032
0,2,1010
0,3,1034
0,2,1022
0,4095,1398
0,4095,1375
0,4095,1348
0,4095,1296
0,4095,1243
0,4095,1240
0,4095,1208
0,4095,1184
0,4095,1156
0,4095,1120
0,4095,1126
0,4095,1138
0,4095,1144
0,4095,1160
0,4095,1117
0,4095,1110
0,4095,1141
0,4095,1157
0,4095,1118
0,4095,1131
0,4095,1143
0,4095,1164
0,4095,1142
0,4093,1152
0,4092,1106
0,4092,1110
0,4093,1129
0,4092,1126
0,4093,1138
0,4093,1142
0,4092,1162
0,4092,1134
0,4093,1148
0,4093,1164
0,4092,1121
